Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
54,Gauge Hardy,31/01/2024,06/02/2024,Munich,Lisbon,"Cooking Classes, Scavenger Hunts, Sightseeing Tours, Theater Performances, Segway Tours",Portugal
55,Weston Liu,30/10/2024,10/11/2024,Dublin,Madrid,"Wine Tasting, Group Cycling Tours, River Cruises, Art Exhibitions, Concerts",Colombia
56,Diego Craig,23/10/2024,26/10/2024,Prague,Dublin,"Karaoke Nights, Escape Rooms, Wine Tasting, Snorkeling Tours, Kayaking",Canada
57,Caleb Acevedo,29/06/2024,07/07/2024,Paris,Munich,"Theater Performances, Pub Crawls, Football Matches, Group Cycling Tours, Wine Tasting",Germany
58,Laci Beasley,31/01/2024,11/02/2024,Vienna,Paris,"Football Matches, Rock Climbing, Hiking Excursions, Scavenger Hunts, Theme Parks",Canada
59,Kamron Wiley,23/06/2024,04/07/2024,London,Budapest,"Zip Line Adventures, Dancing Classes, Segway Tours, Rock Climbing, Food Tours",Hungary
60,Rey Hanna,07/04/2024,12/04/2024,Amsterdam,Lisbon,"Beach Volleyball, Segway Tours, Dancing Classes, Pub Crawls, Rock Climbing",Portugal
61,Rylee Preston,05/03/2024,10/03/2024,Barcelona,Prague,"Food Tours, Rock Climbing, Beach Volleyball, River Cruises, Concerts",Czech Republic
62,Sam Duke,24/08/2024,06/09/2024,Berlin,Berlin,"Wine Tasting, Theater Performances, Scavenger Hunts, Rock Climbing, Dancing Classes",Germany
63,Kristian Villegas,21/05/2024,31/05/2024,Paris,Paris,"Group Cycling Tours, Theme Parks, Pub Crawls, Dancing Classes, Beach Volleyball",Canada
64,Leticia Graves,16/12/2024,29/12/2024,Prague,Barcelona,"Hiking Excursions, Escape Rooms, Zip Line Adventures, Sightseeing Tours, Theme Parks",Spain
65,Jaydon Donovan,05/06/2024,10/06/2024,Brussels,Berlin,"Rock Climbing, Zip Line Adventures, Scavenger Hunts, Sightseeing Tours, Wine Tasting",Germany
66,Brenna Whitney,05/04/2024,19/04/2024,Brussels,Madrid,"River Cruises, Art Exhibitions, Snorkeling Tours, Cultural Festivals, Food Tours",Colombia
67,Cristian Riggs,13/12/2024,26/12/2024,Brussels,Amsterdam,"Segway Tours, Cooking Classes, Hiking Excursions, Football Matches, Theater Performances",Netherlands
68,Janessa Preston,03/11/2024,14/11/2024,Budapest,London,"Wine Tasting, Pub Crawls, Hiking Excursions, Zip Line Adventures, Group Cycling Tours",Canada
69,Alonso Gonzales,29/11/2024,05/12/2024,Paris,Rome,"Pub Crawls, Cultural Festivals, Hot Air Balloon Rides, Group Cycling Tours, Snorkeling Tours",Italy
70,Ben Finley,25/06/2024,02/07/2024,Brussels,Lisbon,"Art Exhibitions, Cultural Festivals, Zip Line Adventures, Sightseeing Tours, Food Tours",Portugal
71,Danika Pearson,06/10/2024,17/10/2024,Berlin,Prague,"Zip Line Adventures, Pub Crawls, Beach Volleyball, River Cruises, Cooking Classes",Czech Republic
72,Sullivan Kane,09/06/2024,17/06/2024,Brussels,Milan,"Dancing Classes, Theater Performances, Hiking Excursions, Wine Tasting, Kayaking",Italy
73,Miriam Zuniga,18/02/2024,26/02/2024,Prague,Lisbon,"Wine Tasting, Hiking Excursions, River Cruises, Group Cycling Tours, Art Exhibitions",Portugal
74,Easton Farley,27/12/2024,08/01/2025,London,Rome,"Scavenger Hunts, Food Tours, Dancing Classes, Segway Tours, Beach Volleyball",Italy
75,Peter Lynch,13/03/2024,21/03/2024,Milan,Berlin,"Art Exhibitions, Concerts, Escape Rooms, Theme Parks, River Cruises",Germany
76,Patricia Duran,08/07/2024,20/07/2024,Munich,Zurich,"Food Tours, Escape Rooms, Cooking Classes, Dancing Classes, Rock Climbing",Switzerland
77,Zackary Miranda,14/01/2024,26/01/2024,Paris,Brussels,"Theme Parks, Hiking Excursions, Hot Air Balloon Rides, Dancing Classes, Pub Crawls",Belgium
78,Ana Kirby,27/03/2024,10/04/2024,Vienna,Brussels,"Concerts, Zip Line Adventures, Cooking Classes, Segway Tours, Escape Rooms",Belgium
79,Rosa Ibarra,09/09/2024,22/09/2024,Munich,Budapest,"Segway Tours, Karaoke Nights, Escape Rooms, Art Exhibitions, Dancing Classes",Hungary
80,Tommy Mosley,17/09/2024,26/09/2024,Munich,London,"Zip Line Adventures, Hiking Excursions, Concerts, River Cruises, Rock Climbing",Canada
81,Janiya Bautista,30/05/2024,12/06/2024,Zurich,Paris,"Cultural Festivals, Karaoke Nights, Escape Rooms, Pub Crawls, Kayaking",Canada
82,Phoenix Buckley,12/05/2024,24/05/2024,Berlin,Rome,"Food Tours, Cultural Festivals, Pub Crawls, Dancing Classes, Scavenger Hunts",Italy
83,Desmond Mora,15/02/2024,29/02/2024,Berlin,Madrid,"Concerts, Zip Line Adventures, Pub Crawls, Rock Climbing, Kayaking",Colombia
84,Ashleigh Mcmillan,31/01/2024,14/02/2024,Budapest,Zurich,"Group Cycling Tours, Food Tours, Escape Rooms, Kayaking, Theme Parks",Switzerland
85,Kadence Foley,28/04/2024,07/05/2024,Rome,Amsterdam,"Hot Air Balloon Rides, Snorkeling Tours, Zip Line Adventures, Karaoke Nights, Food Tours",Netherlands
86,Luke Griffith,20/12/2024,23/12/2024,Amsterdam,Madrid,"Segway Tours, River Cruises, Art Exhibitions, Theme Parks, Dancing Classes",Colombia
87,London Waters,24/11/2024,03/12/2024,Munich,Madrid,"Segway Tours, Rock Climbing, Concerts, Kayaking, River Cruises",Colombia
88,Emily Mills,20/06/2024,27/06/2024,Madrid,Lisbon,"Art Exhibitions, Theater Performances, Group Cycling Tours, Dancing Classes, Wine Tasting",Portugal
89,Marlee Irwin,01/03/2024,12/03/2024,Paris,Madrid,"Snorkeling Tours, Food Tours, Karaoke Nights, Segway Tours, Rock Climbing",Colombia
90,Demetrius Guerrero,10/02/2024,18/02/2024,Amsterdam,Rome,"Wine Tasting, Pub Crawls, Theater Performances, Scavenger Hunts, Theme Parks",Italy
91,Diamond Orr,15/12/2024,25/12/2024,Prague,Paris,"Karaoke Nights, River Cruises, Cultural Festivals, Escape Rooms, Snorkeling Tours",Canada
92,Ben Beard,16/11/2024,25/11/2024,Amsterdam,Vienna,"Escape Rooms, Wine Tasting, Zip Line Adventures, Sightseeing Tours, Group Cycling Tours",Austria
93,Chanel Perkins,29/03/2024,01/04/2024,Florence,Munich,"Scavenger Hunts, Concerts, Cooking Classes, Escape Rooms, Beach Volleyball",Germany
94,Omari Ross,27/07/2024,10/08/2024,Madrid,Dublin,"Rock Climbing, Snorkeling Tours, Kayaking, River Cruises, Sightseeing Tours",Canada
95,Malia Jarvis,02/06/2024,08/06/2024,Brussels,Lisbon,"Group Cycling Tours, Beach Volleyball, Rock Climbing, Sightseeing Tours, Art Exhibitions",Portugal
96,Emery Hughes,31/07/2024,06/08/2024,Barcelona,Zurich,"Theme Parks, Karaoke Nights, Pub Crawls, Hiking Excursions, Sightseeing Tours",Switzerland
97,Gilberto Simpson,13/04/2024,16/04/2024,Paris,Vienna,"Theme Parks, Scavenger Hunts, Cooking Classes, Concerts, Sightseeing Tours",Austria
98,Shaniya Harmon,23/06/2024,27/06/2024,Vienna,Lisbon,"Food Tours, Football Matches, Sightseeing Tours, Beach Volleyball, Hiking Excursions",Portugal
99,Jayden Blackburn,13/03/2024,27/03/2024,London,Dublin,"Karaoke Nights, Scavenger Hunts, Concerts, River Cruises, Hiking Excursions",Canada
100,Karley Randolph,29/08/2024,06/09/2024,Madrid,Paris,"Scavenger Hunts, Concerts, River Cruises, Segway Tours, Sightseeing Tours",Canada
101,Regan Hayden,21/09/2024,04/10/2024,Madrid,Florence,"Wine Tasting, Rock Climbing, Concerts, Scavenger Hunts, Escape Rooms",Italy
102,Kellen Kemp,22/11/2024,30/11/2024,Budapest,Dublin,"Wine Tasting, Snorkeling Tours, Concerts, Group Cycling Tours, Art Exhibitions",Canada
103,Cassandra Cain,01/05/2024,14/05/2024,Rome,Rome,"Karaoke Nights, River Cruises, Group Cycling Tours, Dancing Classes, Scavenger Hunts",Italy
104,Crystal Navarro,19/07/2024,29/07/2024,Paris,Rome,"Cooking Classes, Dancing Classes, Scavenger Hunts, Kayaking, Concerts",Italy
105,Karlee Lamb,21/12/2024,30/12/2024,Brussels,Florence,"Cultural Festivals, Football Matches, Hot Air Balloon Rides, River Cruises, Escape Rooms",Italy
106,Jorge Wyatt,25/05/2024,04/06/2024,Budapest,Lisbon,"Escape Rooms, Group Cycling Tours, Hiking Excursions, Hot Air Balloon Rides, Rock Climbing",Portugal
107,Christopher Crane,29/08/2024,08/09/2024,Rome,Munich,"Theme Parks, Wine Tasting, Karaoke Nights, Segway Tours, Theater Performances",Germany
108,Zackery Brown,09/11/2024,15/11/2024,Paris,Berlin,"Scavenger Hunts, Rock Climbing, Art Exhibitions, Segway Tours, Cooking Classes",Germany
109,Ivy Patton,25/07/2024,06/08/2024,Vienna,Berlin,"Segway Tours, Cooking Classes, Hiking Excursions, Theme Parks, Zip Line Adventures",Germany
110,Nathaniel Benjamin,20/10/2024,01/11/2024,Zurich,Rome,"Karaoke Nights, Football Matches, Pub Crawls, Concerts, Rock Climbing",Italy
111,Dana Holder,27/10/2024,30/10/2024,Paris,Madrid,"Rock Climbing, Beach Volleyball, Dancing Classes, Snorkeling Tours, Hot Air Balloon Rides",Colombia
112,Selah Butler,16/03/2024,29/03/2024,Berlin,Madrid,"Zip Line Adventures, Theme Parks, Food Tours, Snorkeling Tours, Pub Crawls",Colombia
113,Dale Nixon,17/06/2024,29/06/2024,London,Lisbon,"Wine Tasting, Art Exhibitions, Sightseeing Tours, Football Matches, Escape Rooms",Portugal
114,Miley Simon,05/04/2024,13/04/2024,Budapest,Munich,"Rock Climbing, Segway Tours, Food Tours, Pub Crawls, River Cruises",Germany
115,Israel Dillon,15/07/2024,19/07/2024,Brussels,Paris,"Pub Crawls, Theme Parks, Sightseeing Tours, Football Matches, Zip Line Adventures",Canada
116,Brett Martin,04/12/2024,11/12/2024,Prague,Florence,"Theme Parks, Pub Crawls, Theater Performances, Rock Climbing, Segway Tours",Italy
117,Matteo Wang,13/06/2024,17/06/2024,London,Zurich,"Kayaking, Sightseeing Tours, Theme Parks, River Cruises, Football Matches",Switzerland
118,Alberto Mcconnell,04/07/2024,16/07/2024,Barcelona,Amsterdam,"Pub Crawls, Snorkeling Tours, Sightseeing Tours, Theater Performances, Art Exhibitions",Netherlands
119,Claudia Christensen,27/07/2024,01/08/2024,Paris,London,"Theme Parks, Pub Crawls, Dancing Classes, Cultural Festivals, Hot Air Balloon Rides",Canada
120,Teagan Lozano,02/08/2024,15/08/2024,Berlin,Milan,"Football Matches, Cooking Classes, Cultural Festivals, Theme Parks, Pub Crawls",Italy
121,Litzy Livingston,01/03/2024,08/03/2024,Milan,London,"Beach Volleyball, Theater Performances, Football Matches, Zip Line Adventures, Theme Parks",Canada
122,Erica Crane,04/10/2024,12/10/2024,Dublin,Madrid,"Football Matches, Wine Tasting, Cooking Classes, Scavenger Hunts, Art Exhibitions",Colombia
123,Gavin Ho,23/09/2024,05/10/2024,Vienna,Rome,"Karaoke Nights, Snorkeling Tours, Hot Air Balloon Rides, Wine Tasting, Cooking Classes",Italy
124,Aisha Mclaughlin,14/01/2024,21/01/2024,Brussels,Amsterdam,"Zip Line Adventures, Rock Climbing, Kayaking, Pub Crawls, Art Exhibitions",Netherlands
125,Ronald Gallagher,10/11/2024,21/11/2024,Rome,Munich,"Sightseeing Tours, Pub Crawls, Hiking Excursions, Theme Parks, Food Tours",Germany
126,Damien Fischer,16/11/2024,25/11/2024,Lisbon,Dublin,"Concerts, Cooking Classes, Food Tours, Escape Rooms, Wine Tasting",Canada
127,Delaney Bowman,14/11/2024,24/11/2024,Zurich,London,"Football Matches, Cultural Festivals, Zip Line Adventures, Karaoke Nights, Scavenger Hunts",Canada
128,Maritza Mayo,24/03/2024,27/03/2024,Rome,Zurich,"Art Exhibitions, Rock Climbing, Hiking Excursions, Theme Parks, Snorkeling Tours",Switzerland
129,Elizabeth Dudley,26/09/2024,01/10/2024,Florence,Zurich,"Football Matches, Wine Tasting, Hot Air Balloon Rides, Hiking Excursions, River Cruises",Switzerland
130,Luca Baxter,18/08/2024,21/08/2024,Prague,Madrid,"Cultural Festivals, Scavenger Hunts, Theme Parks, Football Matches, Group Cycling Tours",Colombia
131,Kiley Jarvis,03/11/2024,11/11/2024,Prague,Amsterdam,"Kayaking, Sightseeing Tours, Pub Crawls, Snorkeling Tours, Rock Climbing",Netherlands
132,Koen Stanley,23/05/2024,04/06/2024,London,Dublin,"Segway Tours, Pub Crawls, Theme Parks, Wine Tasting, Sightseeing Tours",Canada
133,Marely Carey,21/05/2024,04/06/2024,Madrid,Milan,"Beach Volleyball, Art Exhibitions, Cultural Festivals, Scavenger Hunts, River Cruises",Italy
134,Hannah Brewer,21/08/2024,30/08/2024,Lisbon,Munich,"Dancing Classes, Sightseeing Tours, Pub Crawls, Food Tours, Segway Tours",Germany
135,Katie Wyatt,08/12/2024,22/12/2024,Madrid,Vienna,"Hot Air Balloon Rides, Pub Crawls, Hiking Excursions, Segway Tours, Dancing Classes",Austria
136,Alissa Webster,18/05/2024,21/05/2024,Barcelona,Munich,"River Cruises, Cooking Classes, Food Tours, Beach Volleyball, Rock Climbing",Germany
137,Ashlee Peters,19/07/2024,25/07/2024,Milan,Barcelona,"Sightseeing Tours, Concerts, Pub Crawls, Hot Air Balloon Rides, Wine Tasting",Spain
138,Brady Spence,02/05/2024,12/05/2024,Milan,Barcelona,"Snorkeling Tours, Wine Tasting, Kayaking, Rock Climbing, Escape Rooms",Spain
139,Leonardo Bonilla,17/07/2024,21/07/2024,Amsterdam,Berlin,"Hot Air Balloon Rides, Sightseeing Tours, Scavenger Hunts, Food Tours, Concerts",Germany
140,Carson Hawkins,21/09/2024,24/09/2024,Munich,Budapest,"Hiking Excursions, Theater Performances, Sightseeing Tours, Dancing Classes, Concerts",Hungary
141,Dallas Cannon,03/03/2024,14/03/2024,Paris,Zurich,"Escape Rooms, Concerts, Zip Line Adventures, Kayaking, Theater Performances",Switzerland
142,Makai Fox,03/08/2024,08/08/2024,Amsterdam,Amsterdam,"Segway Tours, Escape Rooms, Scavenger Hunts, Art Exhibitions, Hiking Excursions",Netherlands
143,Gerardo Stokes,18/04/2024,28/04/2024,Paris,Barcelona,"Wine Tasting, Theme Parks, Hot Air Balloon Rides, Kayaking, Art Exhibitions",Spain
144,Dominic Cain,21/10/2024,26/10/2024,Madrid,Barcelona,"Concerts, Cultural Festivals, Kayaking, Theater Performances, Art Exhibitions",Spain
145,Jewel Mcdowell,08/08/2024,15/08/2024,Dublin,Munich,"Hot Air Balloon Rides, Sightseeing Tours, Karaoke Nights, Group Cycling Tours, Cultural Festivals",Germany
146,Mariam Mack,09/12/2024,20/12/2024,Zurich,Paris,"Zip Line Adventures, Theater Performances, Beach Volleyball, Escape Rooms, Hot Air Balloon Rides",Canada
147,Rebecca King,02/04/2024,08/04/2024,Vienna,Budapest,"Scavenger Hunts, River Cruises, Cultural Festivals, Rock Climbing, Wine Tasting",Hungary
148,Kody Allen,27/11/2024,02/12/2024,Lisbon,Lisbon,"Dancing Classes, Art Exhibitions, River Cruises, Hot Air Balloon Rides, Wine Tasting",Portugal
149,Deven David,01/07/2024,04/07/2024,Budapest,Paris,"Theme Parks, Art Exhibitions, Zip Line Adventures, Hiking Excursions, Beach Volleyball",Canada
150,Micaela Branch,12/04/2024,20/04/2024,Munich,Budapest,"Art Exhibitions, Group Cycling Tours, Theater Performances, Hiking Excursions, Concerts",Hungary
151,Catherine Carson,24/04/2024,28/04/2024,Rome,Berlin,"Cultural Festivals, Group Cycling Tours, Karaoke Nights, Theater Performances, Rock Climbing",Germany
152,Michaela Garrison,09/03/2024,15/03/2024,Prague,London,"Scavenger Hunts, Kayaking, Theme Parks, Food Tours, Karaoke Nights",Canada
153,Jayson Hickman,23/11/2024,30/11/2024,Munich,Zurich,"Hot Air Balloon Rides, Cultural Festivals, Escape Rooms, Theater Performances, Hiking Excursions",Switzerland
154,Alexis Goodman,25/09/2024,06/10/2024,Berlin,Dublin,"Art Exhibitions, Segway Tours, Hot Air Balloon Rides, Cultural Festivals, River Cruises",Canada
155,Leila Fletcher,26/04/2024,01/05/2024,Munich,Milan,"Scavenger Hunts, Group Cycling Tours, Cooking Classes, Dancing Classes, Pub Crawls",Italy
156,Reynaldo Reid,16/09/2024,30/09/2024,Budapest,Barcelona,"Rock Climbing, Wine Tasting, Group Cycling Tours, Zip Line Adventures, Kayaking",Spain
157,Todd Gilbert,23/10/2024,04/11/2024,Paris,Vienna,"Karaoke Nights, Dancing Classes, Wine Tasting, Rock Climbing, Beach Volleyball",Austria
158,Colton Berger,17/10/2024,28/10/2024,Milan,Milan,"Football Matches, Theme Parks, Wine Tasting, Escape Rooms, Sightseeing Tours",Italy
159,Bailey Kent,17/02/2024,21/02/2024,Budapest,Rome,"Food Tours, Group Cycling Tours, Theme Parks, River Cruises, Cultural Festivals",Italy
160,Houston Sparks,05/05/2024,17/05/2024,Madrid,Prague,"Theater Performances, Pub Crawls, Segway Tours, Group Cycling Tours, Kayaking",Czech Republic
161,Dayana Contreras,26/08/2024,31/08/2024,Zurich,Rome,"Beach Volleyball, Food Tours, Rock Climbing, Theme Parks, Group Cycling Tours",Italy
162,Vanessa Nielsen,30/05/2024,06/06/2024,Rome,Prague,"Group Cycling Tours, Karaoke Nights, Football Matches, Kayaking, Snorkeling Tours",Czech Republic
163,Erika Rosales,19/02/2024,04/03/2024,Rome,Berlin,"Cooking Classes, Pub Crawls, Theme Parks, Hiking Excursions, Art Exhibitions",Germany
164,Daniela Coleman,04/02/2024,14/02/2024,Barcelona,Barcelona,"Beach Volleyball, Art Exhibitions, Sightseeing Tours, Pub Crawls, Kayaking",Spain
165,Shannon Nichols,02/08/2024,16/08/2024,Dublin,Budapest,"Art Exhibitions, Cooking Classes, Beach Volleyball, Theater Performances, Group Cycling Tours",Hungary
166,Carmelo Christian,15/07/2024,25/07/2024,Madrid,Barcelona,"Sightseeing Tours, Scavenger Hunts, Escape Rooms, Food Tours, Pub Crawls",Spain
167,Kamron Smith,24/08/2024,01/09/2024,Madrid,Munich,"Segway Tours, Rock Climbing, Hot Air Balloon Rides, Snorkeling Tours, Scavenger Hunts",Germany
168,Lyric Mccall,19/09/2024,22/09/2024,Brussels,Amsterdam,"Group Cycling Tours, Karaoke Nights, Cultural Festivals, Rock Climbing, Snorkeling Tours",Netherlands
169,Vivian Thornton,06/02/2024,20/02/2024,Vienna,Dublin,"Cultural Festivals, Rock Climbing, Football Matches, Wine Tasting, River Cruises",Canada
170,Marley Mason,11/10/2024,16/10/2024,Brussels,Barcelona,"Segway Tours, River Cruises, Group Cycling Tours, Pub Crawls, Hiking Excursions",Spain
171,Gauge Benitez,26/11/2024,04/12/2024,Brussels,Brussels,"Dancing Classes, Hot Air Balloon Rides, Pub Crawls, Theme Parks, Sightseeing Tours",Belgium
172,Damon Melton,06/08/2024,16/08/2024,Berlin,Amsterdam,"Hiking Excursions, Dancing Classes, Segway Tours, Group Cycling Tours, Rock Climbing",Netherlands
